region;country;zone;ref;url
europe;germany;berlin tempelhof;15568;https://worldcam.eu/webcams/europe/germany/15568-berlin-tempelhof
europe;germany;coburg albertsplatz;11469;https://worldcam.eu/webcams/europe/germany/11469-coburg-albertsplatz
europe;united kingdom;isle of arran brodick ferry terminal;30330;https://worldcam.eu/webcams/europe/united-kingdom/30330-isle-of-arran-brodick-ferry-terminal
europe;austria;sankt christoph am arlberg;6823;https://worldcam.eu/webcams/europe/austria/6823-sankt-christoph-am-arlberg
europe;italy;conca casale piazza chiesa;21808;https://worldcam.eu/webcams/europe/italy/21808-conca-casale-piazza-chiesa
europe;croatia;prvic sepurine harbour;21938;https://worldcam.eu/webcams/europe/croatia/21938-prvic-sepurine-harbour
europe;switzerland;stein stigen;8609;https://worldcam.eu/webcams/europe/switzerland/8609-stein-stigen
europe;bulgaria;elhovo central square;31216;https://worldcam.eu/webcams/europe/bulgaria/31216-elhovo-central-square
europe;united kingdom;torquay meadfoot beach;31507;https://worldcam.eu/webcams/europe/united-kingdom/31507-torquay-meadfoot-beach
europe;united kingdom;calshot beach;33099;https://worldcam.eu/webcams/europe/united-kingdom/33099-calshot-beach
europe;italy;bardonecchia pian del sole;21783;https://worldcam.eu/webcams/europe/italy/21783-bardonecchia-pian-del-sole
europe;czech republic;radim storks;35494;https://worldcam.eu/webcams/europe/czech-republic/35494-radim-storks
europe;austria;pfarrwerfen;9132;https://worldcam.eu/webcams/europe/austria/9132-pfarrwerfen
europe;norway;drammen ski centre;13068;https://worldcam.eu/webcams/europe/norway/13068-drammen-ski-centre
europe;italy;punta ala golf club punta ala;6193;https://worldcam.eu/webcams/europe/italy/6193-punta-ala-golf-club-punta-ala
europe;spain;segovia plaza azoguejo;11768;https://worldcam.eu/webcams/europe/spain/11768-segovia-plaza-azoguejo
europe;norway;lofoten islands hamnoey;21559;https://worldcam.eu/webcams/europe/norway/21559-lofoten-islands-hamnoey
europe;netherlands;barneveld de meerwaarde;28173;https://worldcam.eu/webcams/europe/netherlands/28173-barneveld-de-meerwaarde
europe;united kingdom;edinburgh prestonfield golf club;27206;https://worldcam.eu/webcams/europe/united-kingdom/27206-edinburgh-prestonfield-golf-club
europe;iceland;vestmannaeyjar heimaey harbour;26655;https://worldcam.eu/webcams/europe/iceland/26655-vestmannaeyjar-heimaey-harbour
europe;italy;crevalcore off road bolognina;28141;https://worldcam.eu/webcams/europe/italy/28141-crevalcore-off-road-bolognina
europe;austria;frauenkirchen st martins therme lodge;19474;https://worldcam.eu/webcams/europe/austria/19474-frauenkirchen-st-martins-therme-lodge
europe;italy;highway a15 parma la spezia;30647;https://worldcam.eu/webcams/europe/italy/30647-highway-a15-parma-la-spezia
europe;italy;volterra the roman theatre;34038;https://worldcam.eu/webcams/europe/italy/34038-volterra-the-roman-theatre
europe;spain;el gastor plaza de la constitucion;25815;https://worldcam.eu/webcams/europe/spain/25815-el-gastor-plaza-de-la-constitucion
europe;netherlands;delfzijl harbour;32075;https://worldcam.eu/webcams/europe/netherlands/32075-delfzijl-harbour
europe;italy;genoa santilario;29544;https://worldcam.eu/webcams/europe/italy/29544-genoa-santilario
europe;united kingdom;lyme regis slipway;28559;https://worldcam.eu/webcams/europe/united-kingdom/28559-lyme-regis-slipway
europe;spain;torredembarra beaches;27168;https://worldcam.eu/webcams/europe/spain/27168-torredembarra-beaches
europe;switzerland;basel rhine;12565;https://worldcam.eu/webcams/europe/switzerland/12565-basel-rhine
europe;greece;crete chania port;1256;https://worldcam.eu/webcams/europe/greece/1256-crete-chania-port
europe;germany;beuren panorama therme;10877;https://worldcam.eu/webcams/europe/germany/10877-beuren-panorama-therme
europe;germany;grube storks;29238;https://worldcam.eu/webcams/europe/germany/29238-grube-storks
europe;norway;samnanger tysse eikedalen ski center;30253;https://worldcam.eu/webcams/europe/norway/30253-samnanger-tysse-eikedalen-ski-center
europe;spain;burriana harbour;27812;https://worldcam.eu/webcams/europe/spain/27812-burriana-harbour
europe;spain;majorca paguera;11168;https://worldcam.eu/webcams/europe/spain/11168-majorca-paguera
europe;romania;baia sprie lake bodi;24485;https://worldcam.eu/webcams/europe/romania/24485-baia-sprie-lake-bodi
europe;spain;cadiz plaza de sevilla;28614;https://worldcam.eu/webcams/europe/spain/28614-cadiz-plaza-de-sevilla
europe;romania;targu jiu poarta sarutului coloana fara sfarsit masa tacerii;10129;https://worldcam.eu/webcams/europe/romania/10129-targu-jiu-poarta-sarutului-coloana-fara-sfarsit-masa-tacerii
europe;malta;valletta waterfront;11221;https://worldcam.eu/webcams/europe/malta/11221-valletta-waterfront
europe;netherlands;lelystad deko marina;21597;https://worldcam.eu/webcams/europe/netherlands/21597-lelystad-deko-marina
europe;spain;sant antoni de calonge beach;32953;https://worldcam.eu/webcams/europe/spain/32953-sant-antoni-de-calonge-beach
europe;portugal;leca da palmeira bar do oscar;33111;https://worldcam.eu/webcams/europe/portugal/33111-leca-da-palmeira-bar-do-oscar
europe;france;collioure ansa de la baleta;33109;https://worldcam.eu/webcams/europe/france/33109-collioure-ansa-de-la-baleta
europe;france;mesquer plage de lanseria;18060;https://worldcam.eu/webcams/europe/france/18060-mesquer-plage-de-lanseria
europe;germany;hedeper storks;28568;https://worldcam.eu/webcams/europe/germany/28568-hedeper-storks
europe;greece;euboea chalcis beach;34887;https://worldcam.eu/webcams/europe/greece/34887-euboea-chalcis-beach
europe;italy;deutschnofen golf club petersberg;19798;https://worldcam.eu/webcams/europe/italy/19798-deutschnofen-golf-club-petersberg
europe;france;royan pontaillac beach;33508;https://worldcam.eu/webcams/europe/france/33508-royan-pontaillac-beach
europe;denmark;aero island soby aero golf club;26019;https://worldcam.eu/webcams/europe/denmark/26019-aero-island-soby-aero-golf-club
europe;romania;salonta arany dio;19341;https://worldcam.eu/webcams/europe/romania/19341-salonta-arany-dio
europe;greece;rhodes international airport diagoras;31954;https://worldcam.eu/webcams/europe/greece/31954-rhodes-international-airport-diagoras
europe;czech republic;harrachov ski area hilbert;6971;https://worldcam.eu/webcams/europe/czech-republic/6971-harrachov-ski-area-hilbert
europe;france;le havre harbour;2744;https://worldcam.eu/webcams/europe/france/2744-le-havre-harbour
europe;italy;pantelleria porto vecchio;25749;https://worldcam.eu/webcams/europe/italy/25749-pantelleria-porto-vecchio
europe;croatia;split bacvice beach;13874;https://worldcam.eu/webcams/europe/croatia/13874-split-bacvice-beach
europe;netherlands;groningen railway station expansion;33303;https://worldcam.eu/webcams/europe/netherlands/33303-groningen-railway-station-expansion
europe;iceland;hafnarfjordur harbor quay;34351;https://worldcam.eu/webcams/europe/iceland/34351-hafnarfjordur-harbor-quay
europe;romania;alba iulia parcul unirii;14779;https://worldcam.eu/webcams/europe/romania/14779-alba-iulia-parcul-unirii
europe;slovenia;julian alps zasavska koca na prehodavcih;31552;https://worldcam.eu/webcams/europe/slovenia/31552-julian-alps-zasavska-koca-na-prehodavcih
europe;czech republic;makov bird feeder storks;7987;https://worldcam.eu/webcams/europe/czech-republic/7987-makov-bird-feeder-storks
europe;slovakia;stebnik panoramic view;35239;https://worldcam.eu/webcams/europe/slovakia/35239-stebnik-panoramic-view
europe;norway;sortland anstadblaheia alpinsenter;32766;https://worldcam.eu/webcams/europe/norway/32766-sortland-anstadblaheia-alpinsenter
europe;denmark;faroe islands torshavn hotel foroyar;32284;https://worldcam.eu/webcams/europe/denmark/32284-faroe-islands-torshavn-hotel-foroyar
europe;austria;kappl diasbahn bergstation;9230;https://worldcam.eu/webcams/europe/austria/9230-kappl-diasbahn-bergstation
europe;denmark;rungsted marina;21036;https://worldcam.eu/webcams/europe/denmark/21036-rungsted-marina
europe;germany;warnemunde;5404;https://worldcam.eu/webcams/europe/germany/5404-warnemunde
europe;germany;chieming am chiemsee dampfersteg;1073;https://worldcam.eu/webcams/europe/germany/1073-chieming-am-chiemsee-dampfersteg
europe;united kingdom;lochgilphead craobh marina;34111;https://worldcam.eu/webcams/europe/united-kingdom/34111-lochgilphead-craobh-marina
europe;russia;novokuznetsk;3661;https://worldcam.eu/webcams/europe/russia/3661-novokuznetsk
europe;united kingdom;buckfastleigh railway station;28983;https://worldcam.eu/webcams/europe/united-kingdom/28983-buckfastleigh-railway-station
europe;united kingdom;hayling island cbk kite beach;6453;https://worldcam.eu/webcams/europe/united-kingdom/6453-hayling-island-cbk-kite-beach
europe;germany;halle marktplatz;12447;https://worldcam.eu/webcams/europe/germany/12447-halle-marktplatz
europe;netherlands;hillegom tennis court;14085;https://worldcam.eu/webcams/europe/netherlands/14085-hillegom-tennis-court
europe;croatia;selce harbour;16369;https://worldcam.eu/webcams/europe/croatia/16369-selce-harbour
europe;bosnia and herzegovina;gracanica panorama;19354;https://worldcam.eu/webcams/europe/bosnia-and-herzegovina/19354-gracanica-panorama
europe;italy;gatteo mare beach;12213;https://worldcam.eu/webcams/europe/italy/12213-gatteo-mare-beach
europe;estonia;tartu tahtvere leisure park;27395;https://worldcam.eu/webcams/europe/estonia/27395-tartu-tahtvere-leisure-park
europe;malta;gozo munxar;17004;https://worldcam.eu/webcams/europe/malta/17004-gozo-munxar
europe;malta;floriana saint publius parish church;17697;https://worldcam.eu/webcams/europe/malta/17697-floriana-saint-publius-parish-church
europe;russia;lipetsk hillpark;9594;https://worldcam.eu/webcams/europe/russia/9594-lipetsk-hillpark
europe;italy;patti marina di patti;28097;https://worldcam.eu/webcams/europe/italy/28097-patti-marina-di-patti
europe;italy;molini di triora andagna;27327;https://worldcam.eu/webcams/europe/italy/27327-molini-di-triora-andagna
europe;germany;kirchzarten storks;19399;https://worldcam.eu/webcams/europe/germany/19399-kirchzarten-storks
europe;italy;peschici beach;25509;https://worldcam.eu/webcams/europe/italy/25509-peschici-beach
europe;netherlands;loosdrecht het witte huis;9407;https://worldcam.eu/webcams/europe/netherlands/9407-loosdrecht-het-witte-huis
europe;hungary;balatonfuzfo lake balaton;26903;https://worldcam.eu/webcams/europe/hungary/26903-balatonfuzfo-lake-balaton
europe;germany;wernigerode marktplatz;9643;https://worldcam.eu/webcams/europe/germany/9643-wernigerode-marktplatz
europe;greece;palaio faliro beach;16700;https://worldcam.eu/webcams/europe/greece/16700-palaio-faliro-beach
europe;greece;rhodes lindos acropolis;31911;https://worldcam.eu/webcams/europe/greece/31911-rhodes-lindos-acropolis
europe;liechtenstein;malbun panoramic view;17533;https://worldcam.eu/webcams/europe/liechtenstein/17533-malbun-panoramic-view
europe;austria;kaprun maiskogel;9120;https://worldcam.eu/webcams/europe/austria/9120-kaprun-maiskogel
europe;italy;perugia piazza iv novembre;14869;https://worldcam.eu/webcams/europe/italy/14869-perugia-piazza-iv-novembre
europe;italy;conversano piazza don tonino bello;21294;https://worldcam.eu/webcams/europe/italy/21294-conversano-piazza-don-tonino-bello
europe;united kingdom;wroxham norfolk broads;10346;https://worldcam.eu/webcams/europe/united-kingdom/10346-wroxham-norfolk-broads
europe;spain;cartagena la manga del mar menor;25448;https://worldcam.eu/webcams/europe/spain/25448-cartagena-la-manga-del-mar-menor
europe;italy;prato nevoso ski resort;25189;https://worldcam.eu/webcams/europe/italy/25189-prato-nevoso-ski-resort
europe;austria;solden obergurgl bergstation steinmannbahn;9250;https://worldcam.eu/webcams/europe/austria/9250-solden-obergurgl-bergstation-steinmannbahn
europe;spain;aldeanueva de atienza panoramic view;26986;https://worldcam.eu/webcams/europe/spain/26986-aldeanueva-de-atienza-panoramic-view
europe;italy;sardinia alghero panoramic view;32916;https://worldcam.eu/webcams/europe/italy/32916-sardinia-alghero-panoramic-view
europe;czech republic;orlova;642;https://worldcam.eu/webcams/europe/czech-republic/642-orlova
europe;italy;mascalucia mount etna;20553;https://worldcam.eu/webcams/europe/italy/20553-mascalucia-mount-etna
europe;germany;bernkastel kues moselle;19650;https://worldcam.eu/webcams/europe/germany/19650-bernkastel-kues-moselle
europe;italy;assisi piazza del comune;17528;https://worldcam.eu/webcams/europe/italy/17528-assisi-piazza-del-comune
europe;united kingdom;hitchin market place;34318;https://worldcam.eu/webcams/europe/united-kingdom/34318-hitchin-market-place
europe;spain;ribadesella santa marina beach hotel don pepe;35502;https://worldcam.eu/webcams/europe/spain/35502-ribadesella-santa-marina-beach-hotel-don-pepe
europe;sweden;ed dalsed jarnvagstation;6825;https://worldcam.eu/webcams/europe/sweden/6825-ed-dalsed-jarnvagstation
europe;spain;lena pajares estacion invernal valgrande pajares;31447;https://worldcam.eu/webcams/europe/spain/31447-lena-pajares-estacion-invernal-valgrande-pajares
europe;united kingdom;dartmouth dart estuary;17394;https://worldcam.eu/webcams/europe/united-kingdom/17394-dartmouth-dart-estuary
europe;spain;huesca fountain of the muses in the plaza de navarra;8054;https://worldcam.eu/webcams/europe/spain/8054-huesca-fountain-of-the-muses-in-the-plaza-de-navarra
europe;italy;marling merano;19447;https://worldcam.eu/webcams/europe/italy/19447-marling-merano
europe;united kingdom;manchester trafford trafford waters;30771;https://worldcam.eu/webcams/europe/united-kingdom/30771-manchester-trafford-trafford-waters
europe;italy;bruneck kronplatz;19117;https://worldcam.eu/webcams/europe/italy/19117-bruneck-kronplatz
europe;austria;semmering ski resort;31384;https://worldcam.eu/webcams/europe/austria/31384-semmering-ski-resort
europe;italy;folgaria ski area;11899;https://worldcam.eu/webcams/europe/italy/11899-folgaria-ski-area
europe;france;soorts hossegor beach;7122;https://worldcam.eu/webcams/europe/france/7122-soorts-hossegor-beach
europe;spain;lepe islantilla golf resort;33663;https://worldcam.eu/webcams/europe/spain/33663-lepe-islantilla-golf-resort
europe;italy;fossalto panoramic view;24148;https://worldcam.eu/webcams/europe/italy/24148-fossalto-panoramic-view
europe;italy;bacoli beach;29516;https://worldcam.eu/webcams/europe/italy/29516-bacoli-beach
europe;germany;bad reichenhall predigtstuhl;8752;https://worldcam.eu/webcams/europe/germany/8752-bad-reichenhall-predigtstuhl
europe;italy;riva valdobbia valsesia valley;29081;https://worldcam.eu/webcams/europe/italy/29081-riva-valdobbia-valsesia-valley
europe;france;gougenheim farm;28294;https://worldcam.eu/webcams/europe/france/28294-gougenheim-farm
europe;russia;kaluga monument to the 600th anniversary;13368;https://worldcam.eu/webcams/europe/russia/13368-kaluga-monument-to-the-600th-anniversary
europe;austria;aineck katschberg katschberghohe;9072;https://worldcam.eu/webcams/europe/austria/9072-aineck-katschberg-katschberghohe
europe;czech republic;ceske budejovice;575;https://worldcam.eu/webcams/europe/czech-republic/575-ceske-budejovice
europe;austria;obertauern seekar;9130;https://worldcam.eu/webcams/europe/austria/9130-obertauern-seekar
europe;croatia;plitvice lakes national park;25945;https://worldcam.eu/webcams/europe/croatia/25945-plitvice-lakes-national-park
europe;france;chambery palais de justice;33123;https://worldcam.eu/webcams/europe/france/33123-chambery-palais-de-justice
europe;bosnia and herzegovina;sarajevo novi grad;17490;https://worldcam.eu/webcams/europe/bosnia-and-herzegovina/17490-sarajevo-novi-grad
europe;italy;varazze panorama of the city;24978;https://worldcam.eu/webcams/europe/italy/24978-varazze-panorama-of-the-city
